name,regionid,city,city_area,state,forecast_pct,forecast_rent_pct, past_pct,past_rent_pct,rent_final_point,sale_rent_ratio,zestimate,market_health_index
Greenwood Hills,416919,Richardson,,TX,,,,,,,,
British Camp Farms,273043,Richmond,,VA,0.039,0.1029,0.181,0.1226,981,9.71636085626911,113400.0,
Highland Terrace,416926,Richardson,,TX,0.073,0.0799,0.191,0.09,1565,12.5184771033014,233200.0,9.5
The Park at Deerfield,275719,San Antonio,,TX,,,,,,,,
Bluebonnet Place,422758,Fort Worth,,TX,,,,,,,,
Vistas of Encino Park,275897,San Antonio,,TX,,,,,,,,
Southeast Citizens Committee-Highland Park,276575,San Antonio,,TX,0.021,0.1086,0.121,0.1177,1170,9.20669515669516,128500.0,
The Vineyard,275729,San Antonio,,TX,0.035,0.0844,0.022,0.0861,2643,11.843044520116,375200.0,
Wynnwood Condominium,276164,San Antonio,,TX,,,,,,,,
Fossil Park,420215,Fort Worth,,TX,0.042,0.0919,0.115,0.0985,1597,10.8845752452515,207700.0,7.3
Silverbrook,275380,San Antonio,,TX,,,,,,,,
Oakridge Terrace,422846,Fort Worth,,TX,,,,,,,,
Greater Heights,276351,Houston,,TX,,,,,,,,
Vista Meadows,422901,Fort Worth,,TX,0.045,0.0882,0.114,0.0937,1612,11.3380376344086,218300.0,8.4
Eagle Ranch,422789,Fort Worth,,TX,,,,,,,,
Guilbeau Park,276358,San Antonio,,TX,0.032,0.0988,0.104,0.1049,1293,10.1204563031709,156500.0,
Beverly Heights,208364,Texarkana,,TX,,,,,,,,
Nicholtown,222357,Greenville,,SC,0.026,0.1319,0.022,0.1301,904,7.57973820058997,82200.0,0.4
Valley Hi North,275844,San Antonio,,TX,0.033,0.1038,0.059,0.1112,1238,9.63388529886914,142600.0,
Jefferson,274135,San Antonio,,TX,,,,,,,,
Windsor Park,276663,Garland,,TX,,,,,,,,
Berkeley,219599,Cumberland,,RI,,,,,,,,
Woodmont,276146,San Antonio,,TX,,,,,,,,
Hollywood Cemetery,276381,Richmond,,VA,,,,,,,,
Emerald Crest,737826,Renton,,WA,,,,,,,,
Near East Side,422840,Fort Worth,,TX,,,,,,,,
Northside,274792,Syracuse,,NY,0.022,0.1727,-0.016,0.1629,1082,5.7910505237215,75300.0,0.9
Glenwood Triangle,422808,Fort Worth,,TX,,,,,,,,
Jade Oaks,276397,San Antonio,,TX,,,,,,,,
Willow Bend One,276081,El Paso,,TX,,,,,,,,
The Vineyards at Heritage,422894,Fort Worth,,TX,0.035,0.0882,0.091,0.0928,1657,11.3370549185275,224600.0,5.3
East Lake Worth,422790,Fort Worth,,TX,,,,,,,,
Hato Rey Central,753758,San Juan,,PR,,,,,,,,
Ediz Hook,763310,Port Angeles,,WA,,,,,,,,
Glencrest,422807,Fort Worth,,TX,,,,,,,,
Summerfield Estates,275607,Garland,,TX,,,,,,,,
Countryside San Pedro,276282,San Antonio,,TX,,,,,,,,
Villas at Redland Ranch,275879,San Antonio,,TX,,,,,,,,
Melrose,403210,New York,,NY,0.041,0.0705,0.172,0.08,1865,14.1844057193923,315700.0,
Meadowbrook - Allendale,403534,Houston,,TX,,,,,,,,
Harrisburg - Manchester,403532,Houston,,TX,,,,,,,,
Cupey,4282,San Juan,,PR,,,,,,,,
Big Springs,276212,San Antonio,,TX,,,,,,,,
Diamond Hill - Jarvis,422788,Fort Worth,,TX,0.04,0.162,0.025,0.1536,1048,6.17302798982188,77700.0,2.1
Wykeham TownHomes,276161,Garland,,TX,,,,,,,,
Vista Ridge,275895,Fort Worth,,TX,,,,,,,,
North Beverly Hills,422842,Fort Worth,,TX,,,,,,,,
Maury,274448,Richmond,,VA,,,,,,,,
Club Creek,273292,Garland,,TX,,,,,,,,
A Presidential Neighborhood,276181,El Paso,,TX,,,,,,,,
Cable-Westwood,276229,San Antonio,,TX,0.041,0.1388,0.095,0.1497,963,7.20647282796816,83000.0,
Denver Harbor - Port Houston,403550,Houston,,TX,,,,,,,,
Neartown - Montrose,403557,Houston,,TX,,,,,,,,
Kennydale,46017,Renton,,WA,0.068,0.0541,0.154,0.0592,2446,18.4793199781957,540100.0,7.9
Villas de Esperanza,275880,San Antonio,,TX,,,,,,,,
Fox Point,271240,Providence,,RI,0.052,0.0734,0.041,0.0745,1895,13.6288918205805,309200.0,3.3
Central Meadowbrook,422775,Fort Worth,,TX,,,,,,,,
Eastex - Jensen Area,403543,Houston,,TX,,,,,,,,
Ramey Place,422858,Fort Worth,,TX,,,,,,,,
Wellsprings-Vance Jackson,275945,San Antonio,,TX,,,,,,,,
Chihuahuita,343359,El Paso,,TX,,,,,,,,
The Trails of Fossil Creek,422892,Fort Worth,,TX,,,,,,,,
Franklin Park,271391,Austin,,TX,0.029,0.1061,0.043,0.1028,1478,9.42602616147948,166500.0,
Paschal,422855,Fort Worth,,TX,,,,,,,,
South Edgewood,422872,Fort Worth,,TX,,,,,,,,
Caville,422773,Fort Worth,,TX,,,,,,,,
Oakwood Cemetery,274867,Richmond,,VA,,,,,,,,
United Riverside,422896,Fort Worth,,TX,0.042,0.169,0.016,0.16,1053,5.91872427983539,74900.0,
University Park,276618,San Antonio,,TX,,,,,,,,
Jefferson Heights,276399,San Antonio,,TX,,,,,,,,
Magnolia Park,235286,Houston,,TX,,,,,,,,
Churchland Southwest,762822,Portsmouth,,VA,,,,,,,,
Park Forest,271527,San Antonio,,TX,,,,,,,,
South Hemphill Heights,422873,Fort Worth,,TX,,,,,,,,
Vista,275891,San Antonio,,TX,0.018,0.0966,0.099,0.1066,1302,10.3522145417307,161100.0,
McPherson Ranch,422889,Fort Worth,,TX,0.049,0.0878,0.126,0.0954,1597,11.3943853057817,217100.0,8.7
Westover,276031,Richmond,,VA,0.024,0.095,0.044,0.0992,1047,10.5225246736708,132000.0,2.7
Hulen Bend Estates,422824,Fort Worth,,TX,,,,,,,,
T.A.C.T.I.C.,763497,Beaumont,,TX,,,,,,,,
Belmont Woods,272934,Richmond,,VA,,,,,,,,
Rosedale,276547,El Paso,,TX,,,,,,,,
The Hills of Park North,275710,San Antonio,,TX,0.05,0.1143,0.049,0.1146,1195,8.75006973500697,125600.0,
Maple Ridge Estates,737829,Renton,,WA,,,,,,,,
Dells District,757353,Dallas,,TX,,,,,,,,
Hubbard Heights,422823,Fort Worth,,TX,0.05,0.1719,0.044,0.1661,1019,5.81632319267255,71200.0,
Newtown South,763403,Norfolk,,VA,,,,,,,,
Evendell,737832,Renton,,WA,,,,,,,,
Redland Estates,275143,San Antonio,,TX,,,,,,,,
Mitchell Boulevard,422838,Fort Worth,,TX,0.067,0.2183,-0.118,0.1841,954,4.58018867924528,53100.0,
Maplewood Glen,623354,Renton,,WA,,,,,,,,
J. J. Pearce,416918,Richardson,,TX,,,,,,,,
Sorrento,262119,Renton,,WA,,,,,,,,
South Lake Worth,422841,Fort Worth,,TX,,,,,,,,
Zach White,276179,El Paso,,TX,0.028,0.0873,0.041,0.0919,1695,11.4603736479843,232400.0,
Renton Hill,737843,Renton,,WA,,,,,,,,
The Parks of Deer Creek,422890,Fort Worth,,TX,0.044,0.1021,0.097,0.1061,1501,9.78975127692649,175500.0,
Downtown,761084,Puyallup,,WA,,,,,,,,
Duck Creek,416934,Richardson,,TX,,,,,,,,
Shamrock Heights,737841,Renton,,WA,,,,,,,,
Shaw Clarke,422871,Fort Worth,,TX,,,,,,,,
Haywood Heights,416415,Nashville,,TN,,,,,,,,
Trinity View,761270,Irving,,TX,,,,,,,,
Moss Bay,274599,Kirkland,,WA,0.063,0.0462,0.146,0.0503,2627,21.6432242101256,677300.0,7.6
Coronado,242743,Norfolk,,VA,,,,,,,,
East Oak Hill,416969,Austin,,TX,0.025,0.0674,0.061,0.0705,2269,14.841927427648,403600.0,
Winsper,737851,Renton,,WA,,,,,,,,
Senter,761263,Irving,,TX,,,,,,,,
Meadowbrook Estates,760986,Desoto,,TX,,,,,,,,
The Ranches,422891,Fort Worth,,TX,,,,,,,,
South Meadows Crossing,422874,Fort Worth,,TX,0.049,0.1168,0.131,0.1231,1278,8.56351069379238,130800.0,8.4
Bel Air of Josey Ranch,761509,Carrollton,,TX,,,,,,,,
Highbury Park,623368,Renton,,WA,,,,,,,,
Heritage Garden Estates,737844,Renton,,WA,,,,,,,,
Jericho Estates,737839,Renton,,WA,,,,,,,,
Morningside Park,422839,Fort Worth,,TX,,,,,,,,
VCU,275852,Richmond,,VA,,,,,,,,
Rustic Oaks,276549,Garland,,TX,,,,,,,,
MacArthur Park,416870,San Antonio,,TX,,,,,,,,
Poynter Crossing,422856,Fort Worth,,TX,,,,,,,,
Vineyards,623359,Renton,,WA,,,,,,,,
Running Bear,761265,Irving,,TX,,,,,,,,
Orchards,251534,Renton,,WA,,,,,,,,
Southwest Richardson,416913,Richardson,,TX,,,,,,,,
Parkside Court,737834,Renton,,WA,,,,,,,,
Boyd Acres,623347,Bend,,OR,0.028,0.0588,0.157,0.0649,1737,16.9979850316638,352900.0,3.6
Cherry Gardens,273230,Richmond,,VA,,,,,,,,
Valley Vue,737848,Renton,,WA,,,,,,,,
Wyndsor Estates,416325,Richardson,,TX,0.048,0.0771,0.08,0.0805,2201,12.9783053157656,341600.0,6.8
Meadow Creek,256999,Fort Worth,,TX,0.05,0.1136,0.121,0.1196,1336,8.80251996007984,140700.0,
Reherd Acres,764167,Harrisonburg,,VA,,,,,,,,
Eastlake,271857,Seattle,,WA,0.071,0.0499,0.15,0.0541,2517,20.056813667064,602000.0,9.1
South Beacon Hill,343994,Seattle,,WA,0.083,0.0572,0.175,0.0654,2226,17.4746555855046,462800.0,9.7
Olympic Manor,344005,Seattle,,WA,0.063,0.0396,0.112,0.0434,3128,25.2566602728048,943000.0,9.3
Garden City,261843,Roanoke,,VA,,,,,,,,
Fox Run,422803,Fort Worth,,TX,0.047,0.1086,0.086,0.1148,1395,9.20973715651135,153900.0,6.2
Glen Echo,415950,Columbus,,OH,,,,,,,,
Shadow Hawk,737846,Renton,,WA,,,,,,,,
Jackson-Mahon,763441,Lubbock,,TX,,,,,,,,
Grogan's Mill,762249,The Woodlands,,TX,,,,,,,,
Regal Park,763423,Lubbock,,TX,,,,,,,,
Parkway and Cherry Point,763440,Lubbock,,TX,,,,,,,,
Paloma Lake,763474,Round Rock,,TX,,,,,,,,
Basswood Village,422752,Fort Worth,,TX,,,,,,,,
Crestline Area,422786,Fort Worth,,TX,,,,,,,,
Columbia City,271839,Seattle,,WA,0.072,0.0527,0.195,0.0597,2440,18.967349726776,551500.0,9.5
Worth Heights,422910,Fort Worth,,TX,0.06,0.1779,0.02,0.1716,1032,5.62039728682171,69800.0,
VerCello,623360,Renton,,WA,,,,,,,,
Admiral,344019,Seattle,,WA,0.075,0.0437,0.164,0.0487,2788,22.8629244380679,759900.0,9.3
Lakeside,276413,San Antonio,,TX,0.038,0.1086,0.101,0.1181,1160,9.21221264367816,127500.0,
Rosemeade Heights,761499,Carrollton,,TX,,,,,,,,
Cobb Park,762615,Abilene,,TX,,,,,,,,
Wildflower,764008,Pflugerville,,TX,,,,,,,,
Shallow Creek,763993,Pflugerville,,TX,,,,,,,,
Northridge,763444,Lubbock,,TX,,,,,,,,
Upper Burton Creek,764209,Bryan,,TX,,,,,,,,
Camelot,276233,Garland,,TX,0.057,0.0876,0.202,0.1004,1496,11.4204545454545,203700.0,8.9
Capitol Hill,250206,Seattle,,WA,0.077,0.0498,0.15,0.0554,2490,20.0683734939759,595600.0,9.1
West End,248371,Port Angeles,,WA,,,,,,,,
Roxhill,344030,Seattle,,WA,0.068,0.0568,0.134,0.0612,2237,17.6132469080614,470200.0,9.6
North Beacon Hill,271932,Seattle,,WA,0.082,0.0498,0.183,0.0558,2454,20.0789527302363,586500.0,9.4
Pine Hill,264329,Port Angeles,,WA,,,,,,,,
Highland Estates,227256,Renton,,WA,,,,,,,,
Meadows of Candleridge,422834,Fort Worth,,TX,,,,,,,,
Portage Bay,271964,Seattle,,WA,0.072,0.0359,0.16,0.041,3434,27.8360269850514,1138200.0,9.4
North Renton,623352,Renton,,WA,0.064,0.0697,0.139,0.0729,1828,14.3558078045222,313100.0,9.3
Montlake,271923,Seattle,,WA,0.071,0.0364,0.163,0.0422,3529,27.4606120714083,1154600.0,9.3
Bitter Lake,271814,Seattle,,WA,0.08,0.0517,0.18,0.0578,2220,19.3309309309309,511500.0,9.5
Mahncke Park,271459,San Antonio,,TX,0.043,0.0719,0.173,0.0746,1734,13.9057574009996,289700.0,
South Union,272492,Renton,,WA,0.067,0.0592,0.131,0.0639,2338,16.8937125748503,472500.0,6.6
Oak Grove,276489,Richmond,,VA,,,,,,,,
Overlake,251551,Bellevue,,WA,,,,,,,,
Evans Spring,762437,Roanoke,,VA,,,,,,,,
Galindo,271393,Austin,,TX,0.031,0.0602,0.062,0.0618,2140,16.6052180685358,425300.0,
Summit Park,737857,Renton,,WA,,,,,,,,
Long Cove,222016,Hilton Head Island,,SC,,,,,,,,
Rainbow Hills,271540,San Antonio,,TX,0.071,0.1223,0.164,0.1357,1111,8.17491749174918,108400.0,
Forge Ridge,416482,Nashville,,TN,,,,,,,,
Atlantic,271804,Seattle,,WA,,,,,,,,
Central City,276246,Corpus Christi,,TX,,,,,,,,
Bryant,344003,Seattle,,WA,0.066,0.0431,0.13,0.0462,2879,23.1985064258423,796100.0,9.4
Shavano Garden Homes,275348,San Antonio,,TX,,,,,,,,
Victory Heights,272005,Seattle,,WA,0.067,0.0506,0.126,0.0547,2481,19.7643423350799,585300.0,9
Victoria Park,737850,Renton,,WA,,,,,,,,
Minor,271921,Seattle,,WA,0.079,0.0467,0.165,0.0516,2659,21.4250971543187,679100.0,9.3
Olympic Hills,271957,Seattle,,WA,0.069,0.0519,0.164,0.0579,2262,19.2617521367521,519900.0,9.4
Vasa,275851,Bellevue,,WA,0.072,0.0404,0.138,0.0461,2749,24.7671274402813,811100.0,9.4
Madison Valley,344012,Seattle,,WA,0.066,0.0439,0.13,0.048,2945,22.7710526315789,800200.0,9.5
Museums,274629,Richmond,,VA,,,,,,,,
Randolph,275134,Richmond,,VA,0.036,0.0894,0.111,0.0996,1337,11.1889803041636,179000.0,4.8
Central Islip,10768,Town of Islip,,NY,0.061,,0.14,,,,263300.0,
Foster Park,422802,Fort Worth,,TX,0.038,0.0791,0.068,0.0807,2380,12.6406162464986,359600.0,
Mt. Baker,344028,Seattle,,WA,0.06,0.0403,0.085,0.0429,3006,24.831503659348,890800.0,8.3
Blossom Trace,416649,Nashville,,TN,,,,,,,,
Westlake,272022,Seattle,,WA,0.073,0.0505,0.191,0.0581,2476,19.7854065697361,583400.0,9.5
Rosedale,275249,Richmond,,VA,0.05,0.0686,0.132,0.0769,1383,14.5790551940227,240700.0,8.8
Holly Park,250889,Seattle,,WA,0.087,0.057,0.23,0.0656,2324,17.5505235226621,484800.0,9.4
Sendera Ranch,420250,Fort Worth,,TX,,,,,,,,
Old Town Manchester,276501,Richmond,,VA,,,,,,,,
Leisure Estates,623355,Renton,,WA,,,,,,,,
Magnolia Hill,212893,Levittown,,PA,,,,,,,,
Ashcreek,271064,Portland,,OR,0.036,0.0537,0.091,0.0566,2054,18.6298279779292,458200.0,6.5
Laurelhurst,251100,Seattle,,WA,0.067,0.0416,0.084,0.0451,4998,24.0499032946512,1435800.0,6.8
Villa De San Antonio,275866,San Antonio,,TX,,,,,,,,
Breinigsville,44298,Upper Macungie,,PA,0.021,0.0787,0.023,0.0803,2022,12.7041295746785,307700.0,2.5
Sonoma Ranch,275398,San Antonio,,TX,0.037,0.0848,0.031,0.0848,2425,11.7960481099656,342800.0,
Penn Wynne,6460,Wynnewood,,PA,0.024,0.0721,0.035,0.0716,2293,13.8779982555604,381700.0,0.8
West Morningside,422906,Fort Worth,,TX,0.042,0.1994,-0.03,0.175,1026,5.01559454191033,62300.0,4.3
Crystal Falls,273413,Garland,,TX,,,,,,,,
Hein-Orchard,273958,San Antonio,,TX,,,,,,,,
Forest Hill Park,276335,Richmond,,VA,,,,,,,,
Woodville,276671,Richmond,,VA,,,,,,,,
Suburban Acres,247730,Norfolk,,VA,,,,,,,,
North End,763905,Ogden,,UT,,,,,,,,
Downtown,763309,Port Angeles,,WA,,,,,,,,
Pecan Springs Springdale,274993,Austin,,TX,0.067,0.0655,0.168,0.0779,1711,15.2788330411066,310300.0,
Fairmount Park,344021,Seattle,,WA,0.065,0.0513,0.107,0.0546,2477,19.4796797200915,576800.0,9.3
Oregon Hill,274924,Richmond,,VA,0.045,0.0771,0.135,0.0849,1665,12.9727227227227,257300.0,
Georgetown,250714,Seattle,,WA,,,,,,,,
Fairmount,276328,Richmond,,VA,0.017,0.1038,0.201,0.1222,1002,9.63730871590153,115400.0,8.2
Northwest Park,271513,San Antonio,,TX,,,,,,,,
Jackson Park,761943,Fredericksburg,,VA,,,,,,,,
Westwood Village I,276045,San Antonio,,TX,0.018,0.124,0.119,0.1371,946,8.0642177589852,91400.0,
Pioneer Square,271963,Seattle,,WA,,,,,,,,
John T White,422828,Fort Worth,,TX,0.052,0.1017,0.096,0.105,1420,9.83339201877934,167200.0,6.4
Oakwood,274865,Richmond,,VA,0.039,0.1282,0.079,0.1385,919,7.80059847660501,86100.0,
Afton Oaks - River Oaks Area,403559,Houston,,TX,,,,,,,,
Pinehurst,343993,Seattle,,WA,0.069,0.0513,0.148,0.0574,2286,19.4771799358414,530800.0,9.6
Normandy,272345,Fredericksburg,,VA,,,,,,,,
Hunter,244472,Reston,,VA,,,,,,,,
Preston Hollow,276520,San Antonio,,TX,,,,,,,,
Green Lake,250780,Seattle,,WA,0.068,0.0441,0.151,0.0485,2887,22.6689758688373,779900.0,8.4
Confederate Ridge,242715,Fredericksburg,,VA,,,,,,,,
Hillcrest,234054,Fredericksburg,,VA,,,,,,,,
Virginia Union,276633,Richmond,,VA,,,,,,,,
Hollow Hills,422822,Fort Worth,,TX,0.036,0.0978,0.076,0.1018,1511,10.2204390028679,185000.0,5.5
Summit at Bulverde Creek,275610,San Antonio,,TX,,,,,,,,
Cottrell Farms,276276,Richmond,,VA,0.063,0.0986,0.23,0.1157,1049,10.1410073085478,126700.0,
Sunset Hills,247782,Reston,,VA,-0.004,0.0604,0.009,0.0617,2117,16.5601480081877,420500.0,0.2
Fountainwood Estates,762856,Georgetown,,TX,,,,,,,,
Lackland Terrace,416323,San Antonio,,TX,0.041,0.1219,0.153,0.136,1094,8.20665752589884,107000.0,
Arena District,272787,San Antonio,,TX,,,,,,,,
Scott's Addition,275322,Richmond,,VA,,,,,,,,
Reservoir,764166,Harrisonburg,,VA,,,,,,,,
Belmont,264889,Fredericksburg,,VA,,,,,,,,
Lower Queen Anne,271906,Seattle,,WA,0.066,0.0496,0.128,0.0565,2545,20.1433857236411,611300.0,9.1
The Diamond,276603,Richmond,,VA,,,,,,,,
RedBud,276527,Garland,,TX,,,,,,,,
Fairview,410506,Fredericksburg,,VA,,,,,,,,
Guadalupe,233760,Lubbock,,TX,,,,,,,,
Greenfields,416958,Richardson,,TX,,,,,,,,
East Queen Anne,271856,Seattle,,WA,0.06,0.0425,0.082,0.046,3102,23.5043520309478,870700.0,7
Jackson Ward,274120,Richmond,,VA,0.048,0.0771,0.184,0.091,1373,12.9749939305657,212100.0,9.5
Summit-Stone Oak,276599,San Antonio,,TX,,,,,,,,
Villa Heights,248164,Roanoke,,VA,,,,,,,,
Northeast,764168,Harrisonburg,,VA,,,,,,,,
Georgiana,104398,Port Angeles,,WA,,,,,,,,
Braehead Woods,241901,Fredericksburg,,VA,,,,,,,,
Belmont Estates,764351,Harrisonburg,,VA,,,,,,,,
Mayfield,245439,Fredericksburg,,VA,,,,,,,,
Copurtland Heights,761944,Fredericksburg,,VA,,,,,,,,
Eversole Road,764349,Harrisonburg,,VA,,,,,,,,
Ravenna,251709,Seattle,,WA,0.068,0.0429,0.133,0.0466,2894,23.2885567841511,803900.0,8.7
Aspenwoods,623361,Renton,,WA,,,,,,,,
Gardens of Westridge,422806,Fort Worth,,TX,,,,,,,,
Union Hill,275799,Richmond,,VA,0.074,0.0755,0.276,0.0942,1147,13.24811101424,180500.0,
Roosevelt,344002,Seattle,,WA,0.075,0.0433,0.171,0.0486,2780,23.0710731414868,764900.0,9.7
Barrio Chihuahua,762133,Del Rio,,TX,,,,,,,,
Three Chopt,275740,Richmond,,VA,0.037,0.0552,0.109,0.0624,1546,18.101013367831,334600.0,5.6
Range Rider,271541,San Antonio,,TX,,,,,,,,
Cottonwood Creek,416937,Richardson,,TX,,,,,,,,
Carillon,273136,Richmond,,VA,0.047,0.0645,0.2,0.0753,1546,15.492453643812,284900.0,8.2
Abilene Heights,762617,Abilene,,TX,,,,,,,,
Holland Hills,762756,San Marcos,,TX,,,,,,,,
El Poly Pyramid,422794,Fort Worth,,TX,,,,,,,,
Browns,171970,Fredericksburg,,VA,,,,,,,,
Upper Shockoe Valley,275831,Richmond,,VA,,,,,,,,
Northrop,274790,Richmond,,VA,,,,,,,,
North Lake Land,762857,Georgetown,,TX,,,,,,,,
North College Park,416929,Richardson,,TX,,,,,,,,
Haynes Manor,416616,Nashville,,TN,0.046,0.104,0.138,0.1135,1339,9.61283295992034,153400.0,9.1
Raintree,763425,Lubbock,,TX,,,,,,,,
South Treadaway,762608,Abilene,,TX,,,,,,,,
Meadowbrook,271915,Seattle,,WA,0.073,0.046,0.16,0.0523,2545,21.7359201047806,659300.0,9.4
Old Town on the Oaks,763492,Beaumont,,TX,,,,,,,,
Woodhaven,276126,Richmond,,VA,0.048,0.1027,0.183,0.1198,1041,9.73871277617675,120800.0,7.4
Preston Smith,763424,Lubbock,,TX,,,,,,,,
Sunset Acres,762742,San Marcos,,TX,,,,,,,,
Downtown,762667,San Marcos,,TX,,,,,,,,
Emory Place,421482,Fort Worth,,TX,,,,,,,,
Fiarlawn,762749,San Marcos,,TX,,,,,,,,
McGuire Manor,274466,Richmond,,VA,,,,,,,,
Whites Creek,230557,Port Angeles,,WA,,,,,,,,
Shearer Hills - Ridgeview,275353,San Antonio,,TX,,,,,,,,
Cross Creek,763456,Plano,,TX,,,,,,,,
Downtown,764169,Harrisonburg,,VA,,,,,,,,
Huguenot,274068,Richmond,,VA,0.021,0.0675,0.113,0.0754,1575,14.8111111111111,278100.0,6.5
Lochhaven,245147,Norfolk,,VA,,,,,,,,
Sterling Ridge,762251,The Woodlands,,TX,,,,,,,,
Hunter's Hill,762751,San Marcos,,TX,,,,,,,,
West Waco,762074,Waco,,TX,,,,,,,,
Millview East,762744,San Marcos,,TX,,,,,,,,
Sharp Estates,416952,Richardson,,TX,,,,,,,,
C.O.V.A.C.,763490,Beaumont,,TX,,,,,,,,
Frisco Heights,422804,Fort Worth,,TX,,,,,,,,
Dessau Estates,764009,Pflugerville,,TX,,,,,,,,
Charlton Pollard,763505,Beaumont,,TX,,,,,,,,
Breckinridge Farms,416327,Richardson,,TX,,,,,,,,
Chandler Creek,763475,Round Rock,,TX,,,,,,,,
Spring Willow Creek,764057,Pflugerville,,TX,,,,,,,,
Clapp Park,763426,Lubbock,,TX,,,,,,,,
West Meadowbrook,422905,Fort Worth,,TX,,,,,,,,
Overplace,762610,Abilene,,TX,,,,,,,,
Greenfield Acres,422809,Fort Worth,,TX,,,,,,,,
Bellaire Park North,422754,Fort Worth,,TX,,,,,,,,
Echo Heights,422793,Fort Worth,,TX,,,,,,,,
Shorewood,27092,Burien,,WA,,,,,,,,
Raleigh Court,246755,Roanoke,,VA,,,,,,,,
Tech Terrace,763435,Lubbock,,TX,,,,,,,,
Alameda Street Association,416195,Nashville,,TN,,,,,,,,
Denny Triangle,343995,Seattle,,WA,0.071,0.0477,0.117,0.0556,2391,20.9466053255263,598000.0,9.1
Forrestridge,763743,Denton,,TX,,,,,,,,
East Flatbush,194379,New York,,NY,0.056,0.0555,0.133,0.0613,2279,18.0061796109405,490100.0,8.9
Remington Point,418206,Fort Worth,,TX,,,,,,,,
Windmill,763439,Lubbock,,TX,,,,,,,,
Sequoia Park,763740,Denton,,TX,,,,,,,,
Carrington Estates,416961,Richardson,,TX,,,,,,,,
Wilton,276094,Richmond,,VA,0.031,0.0553,0.086,0.0617,4726,18.088094230498,1023000.0,5
Hampton Place,422811,Fort Worth,,TX,,,,,,,,
Woodmont,762315,Des Moines,,WA,,,,,,,,
Western Hills,763491,Beaumont,,TX,,,,,,,,
Carter Park,422770,Fort Worth,,TX,,,,,,,,
Bomber Heights,422759,Fort Worth,,TX,0.052,0.1594,0.025,0.1625,1049,6.27335557673975,79000.0,6.6
Memorial Forest,764208,Bryan,,TX,,,,,,,,
North Lake Worth,422845,Fort Worth,,TX,,,,,,,,
Gambles Hill,273802,Richmond,,VA,,,,,,,,
Terravista,763473,Round Rock,,TX,,,,,,,,
Ridgewood,264137,Plano,,TX,,,,,,,,
Idiot's Hill,763742,Denton,,TX,,,,,,,,
Heart of Lubbock,763428,Lubbock,,TX,,,,,,,,
Hawthorne Hills,344004,Seattle,,WA,0.073,0.0365,0.14,0.0413,3301,27.3677673432293,1075800.0,9.6
Creighton,273397,Richmond,,VA,,,,,,,,
Crossroads,250382,Bellevue,,WA,0.09,0.0451,0.19,0.0514,2505,22.1754823685961,660700.0,9.2
Highlands,413210,Fort Worth,,TX,,,,,,,,
Clearview,407846,Plano,,TX,,,,,,,,
Enclave at Breckinridge,416956,Richardson,,TX,,,,,,,,
Heritage,422818,Fort Worth,,TX,0.044,0.0879,0.066,0.0914,2185,11.3783371472159,297800.0,4.7
Brighton,250146,Seattle,,WA,0.076,0.0571,0.182,0.0626,2237,17.5106541499031,467200.0,9.3
Willow Oaks,276083,Richmond,,VA,,,,,,,,
Pflugerville West,764010,Pflugerville,,TX,,,,,,,,
Maplewood Estates,737835,Renton,,WA,,,,,,,,
Summerfield,238099,Renton,,WA,,,,,,,,
North Overton,763458,Lubbock,,TX,,,,,,,,
Maplewood,49532,Renton,,WA,,,,,,,,
Fox Run,761945,Fredericksburg,,VA,,,,,,,,
Reserce at Sharp Lake,416954,Richardson,,TX,,,,,,,,
Dunlap,250478,Seattle,,WA,0.07,0.0623,0.179,0.0697,2105,16.0623119556611,402400.0,9
Central,344013,Seattle,,WA,0.073,0.0467,0.145,0.0521,2814,21.4196576640607,670300.0,9.8
Tam O'Shanter,275666,Bellevue,,WA,0.066,0.0403,0.141,0.0465,2748,24.8089216399806,812500.0,9.4
Oak Hickory Historic District,763741,Denton,,TX,,,,,,,,
Timberbrook,763455,Plano,,TX,,,,,,,,
Crown,255555,Port Angeles,,WA,,,,,,,,
Ellis Park,737838,Renton,,WA,,,,,,,,
Ridge at Steeds Crossing,763992,Pflugerville,,TX,,,,,,,,
The Park at Blackhawk,763990,Pflugerville,,TX,,,,,,,,
Georgetown Village,762858,Georgetown,,TX,,,,,,,,
Gregory Heights,250790,Burien,,WA,,,,,,,,
Old Burien,761215,Burien,,WA,,,,,,,,
Lake View,274241,Kirkland,,WA,0.057,0.0371,0.145,0.044,3206,26.9600748596382,1029100.0,9
Maureen Highlands,737836,Renton,,WA,,,,,,,,
Preserve At Smith Run,761954,Fredericksburg,,VA,,,,,,,,
North Greenbriar,422843,Fort Worth,,TX,0.048,0.156,0.095,0.1561,1084,6.41005535055351,83300.0,8.1
Five Corners,250648,Burien,,WA,,,,,,,,
Lake of River Trails,422829,Fort Worth,,TX,0.04,0.0894,0.132,0.0991,1638,11.1846764346764,218400.0,8.6
South Poly,422875,Fort Worth,,TX,,,,,,,,
Westcliff West,422907,Fort Worth,,TX,0.033,0.0848,0.063,0.0885,2894,11.7915226906243,408700.0,
Heather Downs,623356,Renton,,WA,,,,,,,,
Ridglea Hills,422860,Fort Worth,,TX,0.052,0.0757,0.157,0.0841,2016,13.2027116402116,318400.0,8.7
Northtown West,764007,Pflugerville,,TX,,,,,,,,
